# Tau / ps;  Occurrence;  1-exp fit;  2-exp fit;  3-exp fit
43.47000000;  0.5570038558; 0.5273460605; 0.5562436086; 0.5575402742
43.48000000;  0.5569613900; 0.5272706805; 0.5561965289; 0.5574984290
43.49000000;  0.5569371248; 0.5271953112; 0.5561494531; 0.5574565873
43.50000000;  0.5568967663; 0.5271199526; 0.5561023813; 0.5574147493
43.51000000;  0.5568973364; 0.5270446049; 0.5560553135; 0.5573729149
43.52000000;  0.5568652986; 0.5269692679; 0.5560082497; 0.5573310840
43.53000000;  0.5568383389; 0.5268939416; 0.5559611899; 0.5572892568
43.54000000;  0.5568206934; 0.5268186262; 0.5559141341; 0.5572474332
43.55000000;  0.5567516538; 0.5267433215; 0.5558670822; 0.5572056133
43.56000000;  0.5567193161; 0.5266680276; 0.5558200343; 0.5571637969
43.57000000;  0.5566804790; 0.5265927444; 0.5557729904; 0.5571219841
43.58000000;  0.5566677614; 0.5265174720; 0.5557259505; 0.5570801749
43.59000000;  0.5566276449; 0.5264422104; 0.5556789146; 0.5570383694
43.60000000;  0.5565625254; 0.5263669595; 0.5556318827; 0.5569965674
43.61000000;  0.5565178774; 0.5262917194; 0.5555848547; 0.5569547690
43.62000000;  0.5564962474; 0.5262164900; 0.5555378307; 0.5569129743
43.63000000;  0.5564346384; 0.5261412714; 0.5554908107; 0.5568711831
43.64000000;  0.5563870071; 0.5260660635; 0.5554437947; 0.5568293956
43.65000000;  0.5563347075; 0.5259908664; 0.5553967826; 0.5567876116
43.66000000;  0.5562860746; 0.5259156800; 0.5553497745; 0.5567458313
43.67000000;  0.5562261320; 0.5258405044; 0.5553027704; 0.5567040545
43.68000000;  0.5561957142; 0.5257653395; 0.5552557703; 0.5566622813
43.69000000;  0.5561780106; 0.5256901854; 0.5552087742; 0.5566205118
43.70000000;  0.5561238438; 0.5256150420; 0.5551617820; 0.5565787458
43.71000000;  0.5560787152; 0.5255399094; 0.5551147939; 0.5565369834
43.72000000;  0.5560465841; 0.5254647875; 0.5550678097; 0.5564952246
43.73000000;  0.5560524718; 0.5253896763; 0.5550208294; 0.5564534694
43.74000000;  0.5559936182; 0.5253145759; 0.5549738532; 0.5564117178
43.75000000;  0.5559286783; 0.5252394862; 0.5549268809; 0.5563699698
43.76000000;  0.5559130704; 0.5251644072; 0.5548799126; 0.5563282254
43.77000000;  0.5558574484; 0.5250893390; 0.5548329483; 0.5562864846
43.78000000;  0.5557974361; 0.5250142815; 0.5547859879; 0.5562447473
43.79000000;  0.5557628688; 0.5249392347; 0.5547390316; 0.5562030137
43.80000000;  0.5557674682; 0.5248641987; 0.5546920792; 0.5561612836
43.81000000;  0.5557242678; 0.5247891733; 0.5546451307; 0.5561195571
43.82000000;  0.5556884162; 0.5247141587; 0.5545981863; 0.5560778342
43.83000000;  0.5556716544; 0.5246391549; 0.5545512458; 0.5560361149
43.84000000;  0.5556372094; 0.5245641617; 0.5545043093; 0.5559943992
43.85000000;  0.5555944139; 0.5244891793; 0.5544573768; 0.5559526870
43.86000000;  0.5555521789; 0.5244142076; 0.5544104482; 0.5559109785
43.87000000;  0.5555329990; 0.5243392466; 0.5543635236; 0.5558692735
43.88000000;  0.5555295214; 0.5242642963; 0.5543166030; 0.5558275721
43.89000000;  0.5555217986; 0.5241893567; 0.5542696864; 0.5557858742
43.90000000;  0.5554856327; 0.5241144279; 0.5542227737; 0.5557441800
43.91000000;  0.5554440847; 0.5240395097; 0.5541758650; 0.5557024893
43.92000000;  0.5554284298; 0.5239646023; 0.5541289602; 0.5556608022
43.93000000;  0.5553797962; 0.5238897056; 0.5540820595; 0.5556191187
43.94000000;  0.5553363935; 0.5238148196; 0.5540351627; 0.5555774388
43.95000000;  0.5553041674; 0.5237399442; 0.5539882699; 0.5555357624
43.96000000;  0.5552845359; 0.5236650796; 0.5539413810; 0.5554940896
43.97000000;  0.5552399861; 0.5235902257; 0.5538944961; 0.5554524204
43.98000000;  0.5552030757; 0.5235153825; 0.5538476152; 0.5554107547
43.99000000;  0.5551729567; 0.5234405500; 0.5538007383; 0.5553690926
44.00000000;  0.5551275416; 0.5233657282; 0.5537538653; 0.5553274341
44.01000000;  0.5550903337; 0.5232909170; 0.5537069963; 0.5552857791
44.02000000;  0.5550276309; 0.5232161166; 0.5536601312; 0.5552441278
44.03000000;  0.5550052820; 0.5231413269; 0.5536132701; 0.5552024800
44.04000000;  0.5549411494; 0.5230665478; 0.5535664130; 0.5551608357
44.05000000;  0.5548697850; 0.5229917795; 0.5535195599; 0.5551191950
44.06000000;  0.5548468551; 0.5229170218; 0.5534727107; 0.5550775579
44.07000000;  0.5548038069; 0.5228422748; 0.5534258655; 0.5550359244
44.08000000;  0.5547270367; 0.5227675385; 0.5533790242; 0.5549942944
44.09000000;  0.5546553568; 0.5226928129; 0.5533321869; 0.5549526679
44.10000000;  0.5546333991; 0.5226180980; 0.5532853536; 0.5549110451
44.11000000;  0.5545723311; 0.5225433937; 0.5532385242; 0.5548694258
44.12000000;  0.5545011944; 0.5224687001; 0.5531916988; 0.5548278100
44.13000000;  0.5544714284; 0.5223940172; 0.5531448774; 0.5547861978
44.14000000;  0.5544311712; 0.5223193450; 0.5530980599; 0.5547445892
44.15000000;  0.5543927514; 0.5222446834; 0.5530512464; 0.5547029841
44.16000000;  0.5543398692; 0.5221700326; 0.5530044369; 0.5546613826
44.17000000;  0.5543003046; 0.5220953924; 0.5529576313; 0.5546197847
44.18000000;  0.5542808644; 0.5220207628; 0.5529108297; 0.5545781903
44.19000000;  0.5542482375; 0.5219461440; 0.5528640320; 0.5545365994
44.20000000;  0.5542395664; 0.5218715357; 0.5528172383; 0.5544950121
44.21000000;  0.5542130294; 0.5217969382; 0.5527704485; 0.5544534284
44.22000000;  0.5541748619; 0.5217223513; 0.5527236628; 0.5544118482
44.23000000;  0.5541354132; 0.5216477751; 0.5526768809; 0.5543702715
44.24000000;  0.5541148205; 0.5215732096; 0.5526301031; 0.5543286984
44.25000000;  0.5540881268; 0.5214986547; 0.5525833292; 0.5542871289
44.26000000;  0.5540654009; 0.5214241104; 0.5525365592; 0.5542455629
44.27000000;  0.5540335945; 0.5213495768; 0.5524897933; 0.5542040004
44.28000000;  0.5539938404; 0.5212750539; 0.5524430312; 0.5541624415
44.29000000;  0.5539533719; 0.5212005416; 0.5523962732; 0.5541208862
44.30000000;  0.5539365899; 0.5211260400; 0.5523495190; 0.5540793344
44.31000000;  0.5538802225; 0.5210515490; 0.5523027689; 0.5540377861
44.32000000;  0.5538452725; 0.5209770687; 0.5522560227; 0.5539962414
44.33000000;  0.5537996759; 0.5209025990; 0.5522092805; 0.5539547002
44.34000000;  0.5537789064; 0.5208281400; 0.5521625422; 0.5539131626
44.35000000;  0.5537574248; 0.5207536916; 0.5521158078; 0.5538716285
44.36000000;  0.5537167810; 0.5206792538; 0.5520690775; 0.5538300979
44.37000000;  0.5536647775; 0.5206048267; 0.5520223511; 0.5537885709
44.38000000;  0.5536147546; 0.5205304102; 0.5519756286; 0.5537470474
44.39000000;  0.5535553566; 0.5204560044; 0.5519289101; 0.5537055274
44.40000000;  0.5534860139; 0.5203816092; 0.5518821955; 0.5536640110
44.41000000;  0.5534305751; 0.5203072246; 0.5518354849; 0.5536224982
44.42000000;  0.5533920242; 0.5202328507; 0.5517887783; 0.5535809888
44.43000000;  0.5533313188; 0.5201584874; 0.5517420756; 0.5535394830
44.44000000;  0.5532500164; 0.5200841347; 0.5516953768; 0.5534979808
44.45000000;  0.5531897200; 0.5200097927; 0.5516486821; 0.5534564820
44.46000000;  0.5531531319; 0.5199354613; 0.5516019912; 0.5534149868
44.47000000;  0.5531256286; 0.5198611405; 0.5515553043; 0.5533734952
44.48000000;  0.5530969854; 0.5197868303; 0.5515086214; 0.5533320070
44.49000000;  0.5530534244; 0.5197125308; 0.5514619424; 0.5532905224
44.50000000;  0.5529922437; 0.5196382418; 0.5514152674; 0.5532490413
44.51000000;  0.5529380160; 0.5195639635; 0.5513685963; 0.5532075638
44.52000000;  0.5528921632; 0.5194896958; 0.5513219292; 0.5531660897
44.53000000;  0.5528465888; 0.5194154388; 0.5512752660; 0.5531246192
44.54000000;  0.5527997297; 0.5193411923; 0.5512286068; 0.5530831522
44.55000000;  0.5527662214; 0.5192669565; 0.5511819515; 0.5530416888
44.56000000;  0.5527338457; 0.5191927312; 0.5511353002; 0.5530002289
44.57000000;  0.5527175246; 0.5191185166; 0.5510886528; 0.5529587725
44.58000000;  0.5527047544; 0.5190443126; 0.5510420093; 0.5529173196
44.59000000;  0.5526797593; 0.5189701192; 0.5509953699; 0.5528758702
44.60000000;  0.5526502125; 0.5188959364; 0.5509487343; 0.5528344244
44.61000000;  0.5526264901; 0.5188217642; 0.5509021027; 0.5527929821
44.62000000;  0.5525948037; 0.5187476026; 0.5508554751; 0.5527515433
44.63000000;  0.5525642505; 0.5186734516; 0.5508088514; 0.5527101080
44.64000000;  0.5525427928; 0.5185993112; 0.5507622316; 0.5526686762
44.65000000;  0.5525332759; 0.5185251814; 0.5507156158; 0.5526272480
44.66000000;  0.5525027129; 0.5184510622; 0.5506690039; 0.5525858232
44.67000000;  0.5524646091; 0.5183769535; 0.5506223960; 0.5525444020
44.68000000;  0.5524242250; 0.5183028555; 0.5505757921; 0.5525029843
44.69000000;  0.5524182536; 0.5182287681; 0.5505291920; 0.5524615701
44.70000000;  0.5524139882; 0.5181546913; 0.5504825959; 0.5524201594
44.71000000;  0.5523814163; 0.5180806250; 0.5504360038; 0.5523787523
44.72000000;  0.5523223816; 0.5180065694; 0.5503894156; 0.5523373486
44.73000000;  0.5523199586; 0.5179325243; 0.5503428314; 0.5522959485
44.74000000;  0.5522855249; 0.5178584898; 0.5502962510; 0.5522545519
44.75000000;  0.5522638917; 0.5177844659; 0.5502496747; 0.5522131587
44.76000000;  0.5522159326; 0.5177104526; 0.5502031023; 0.5521717691
44.77000000;  0.5521749399; 0.5176364498; 0.5501565338; 0.5521303830
44.78000000;  0.5521114577; 0.5175624577; 0.5501099692; 0.5520890004
44.79000000;  0.5520974927; 0.5174884761; 0.5500634086; 0.5520476213
44.80000000;  0.5520580500; 0.5174145051; 0.5500168520; 0.5520062457
44.81000000;  0.5520070732; 0.5173405446; 0.5499702992; 0.5519648736
44.82000000;  0.5519643457; 0.5172665947; 0.5499237505; 0.5519235051
44.83000000;  0.5519243174; 0.5171926554; 0.5498772056; 0.5518821400
44.84000000;  0.5518825756; 0.5171187267; 0.5498306647; 0.5518407784
44.85000000;  0.5518438182; 0.5170448086; 0.5497841278; 0.5517994203
44.86000000;  0.5517946621; 0.5169709010; 0.5497375947; 0.5517580658
44.87000000;  0.5517571755; 0.5168970039; 0.5496910657; 0.5517167147
44.88000000;  0.5517025964; 0.5168231175; 0.5496445405; 0.5516753671
44.89000000;  0.5516809061; 0.5167492415; 0.5495980193; 0.5516340230
44.90000000;  0.5516234668; 0.5166753762; 0.5495515020; 0.5515926824
44.91000000;  0.5515644534; 0.5166015214; 0.5495049887; 0.5515513454
44.92000000;  0.5515155452; 0.5165276772; 0.5494584793; 0.5515100118
44.93000000;  0.5514652062; 0.5164538435; 0.5494119738; 0.5514686817
44.94000000;  0.5514295333; 0.5163800204; 0.5493654723; 0.5514273551
44.95000000;  0.5513921463; 0.5163062078; 0.5493189747; 0.5513860320
44.96000000;  0.5513444966; 0.5162324058; 0.5492724811; 0.5513447124
44.97000000;  0.5513110887; 0.5161586143; 0.5492259914; 0.5513033962
44.98000000;  0.5512672748; 0.5160848334; 0.5491795056; 0.5512620836
44.99000000;  0.5512084929; 0.5160110630; 0.5491330237; 0.5512207745
45.00000000;  0.5511841902; 0.5159373032; 0.5490865458; 0.5511794688
45.01000000;  0.5511503358; 0.5158635539; 0.5490400718; 0.5511381667
45.02000000;  0.5511120587; 0.5157898152; 0.5489936018; 0.5510968680
45.03000000;  0.5511002882; 0.5157160870; 0.5489471357; 0.5510555728
45.04000000;  0.5510812463; 0.5156423693; 0.5489006735; 0.5510142811
45.05000000;  0.5510540765; 0.5155686622; 0.5488542152; 0.5509729929
45.06000000;  0.5509966800; 0.5154949656; 0.5488077609; 0.5509317082
45.07000000;  0.5509526778; 0.5154212795; 0.5487613105; 0.5508904269
45.08000000;  0.5508956950; 0.5153476040; 0.5487148641; 0.5508491492
45.09000000;  0.5508796283; 0.5152739390; 0.5486684216; 0.5508078749
45.10000000;  0.5508357526; 0.5152002845; 0.5486219830; 0.5507666041
45.11000000;  0.5507693391; 0.5151266406; 0.5485755483; 0.5507253368
45.12000000;  0.5507119019; 0.5150530072; 0.5485291176; 0.5506840729
45.13000000;  0.5506463276; 0.5149793843; 0.5484826908; 0.5506428126
45.14000000;  0.5506165465; 0.5149057719; 0.5484362679; 0.5506015557
45.15000000;  0.5505846219; 0.5148321701; 0.5483898490; 0.5505603023
45.16000000;  0.5505586846; 0.5147585788; 0.5483434340; 0.5505190524
45.17000000;  0.5505204749; 0.5146849980; 0.5482970229; 0.5504778059
45.18000000;  0.5504814042; 0.5146114277; 0.5482506157; 0.5504365630
45.19000000;  0.5504333395; 0.5145378679; 0.5482042125; 0.5503953235
45.20000000;  0.5503924031; 0.5144643187; 0.5481578132; 0.5503540875
45.21000000;  0.5503536020; 0.5143907800; 0.5481114178; 0.5503128549
45.22000000;  0.5502983842; 0.5143172517; 0.5480650264; 0.5502716259
45.23000000;  0.5502669934; 0.5142437340; 0.5480186389; 0.5502304003
45.24000000;  0.5502428777; 0.5141702268; 0.5479722553; 0.5501891781
45.25000000;  0.5501984901; 0.5140967301; 0.5479258756; 0.5501479595
45.26000000;  0.5501632325; 0.5140232439; 0.5478794999; 0.5501067443
45.27000000;  0.5501441019; 0.5139497682; 0.5478331280; 0.5500655326
45.28000000;  0.5501049816; 0.5138763031; 0.5477867601; 0.5500243243
45.29000000;  0.5500715673; 0.5138028484; 0.5477403962; 0.5499831196
45.30000000;  0.5500354357; 0.5137294042; 0.5476940361; 0.5499419182
45.31000000;  0.5500061535; 0.5136559705; 0.5476476800; 0.5499007204
45.32000000;  0.5499717267; 0.5135825473; 0.5476013278; 0.5498595260
45.33000000;  0.5499424366; 0.5135091346; 0.5475549795; 0.5498183351
45.34000000;  0.5499235687; 0.5134357324; 0.5475086352; 0.5497771476
45.35000000;  0.5499112684; 0.5133623407; 0.5474622948; 0.5497359637
45.36000000;  0.5498762552; 0.5132889595; 0.5474159583; 0.5496947831
45.37000000;  0.5498443801; 0.5132155888; 0.5473696257; 0.5496536061
45.38000000;  0.5497937866; 0.5131422285; 0.5473232970; 0.5496124325
45.39000000;  0.5497567588; 0.5130688788; 0.5472769723; 0.5495712623
45.40000000;  0.5497188690; 0.5129955395; 0.5472306515; 0.5495300956
45.41000000;  0.5496846894; 0.5129222107; 0.5471843346; 0.5494889324
45.42000000;  0.5496376448; 0.5128488924; 0.5471380216; 0.5494477726
45.43000000;  0.5496184603; 0.5127755846; 0.5470917125; 0.5494066163
45.44000000;  0.5495945572; 0.5127022873; 0.5470454074; 0.5493654635
45.45000000;  0.5495446392; 0.5126290004; 0.5469991062; 0.5493243141
45.46000000;  0.5494924278; 0.5125557240; 0.5469528089; 0.5492831681
45.47000000;  0.5494317762; 0.5124824581; 0.5469065155; 0.5492420256
45.48000000;  0.5493931310; 0.5124092027; 0.5468602260; 0.5492008866
45.49000000;  0.5493270327; 0.5123359577; 0.5468139405; 0.5491597510
45.50000000;  0.5492603539; 0.5122627232; 0.5467676588; 0.5491186189
45.51000000;  0.5492082503; 0.5121894991; 0.5467213811; 0.5490774902
45.52000000;  0.5491615733; 0.5121162856; 0.5466751073; 0.5490363650
45.53000000;  0.5491270450; 0.5120430825; 0.5466288374; 0.5489952432
45.54000000;  0.5490912252; 0.5119698898; 0.5465825715; 0.5489541249
45.55000000;  0.5490635526; 0.5118967077; 0.5465363094; 0.5489130100
45.56000000;  0.5490391659; 0.5118235360; 0.5464900513; 0.5488718986
45.57000000;  0.5490112003; 0.5117503747; 0.5464437971; 0.5488307906
45.58000000;  0.5489875223; 0.5116772239; 0.5463975468; 0.5487896861
45.59000000;  0.5489592636; 0.5116040836; 0.5463513004; 0.5487485850
45.60000000;  0.5489056794; 0.5115309537; 0.5463050579; 0.5487074873
45.61000000;  0.5488817039; 0.5114578342; 0.5462588194; 0.5486663931
45.62000000;  0.5488522882; 0.5113847253; 0.5462125847; 0.5486253024
45.63000000;  0.5488284491; 0.5113116267; 0.5461663540; 0.5485842151
45.64000000;  0.5487971659; 0.5112385386; 0.5461201272; 0.5485431312
45.65000000;  0.5487495644; 0.5111654610; 0.5460739043; 0.5485020507
45.66000000;  0.5487215637; 0.5110923938; 0.5460276853; 0.5484609738
45.67000000;  0.5486921281; 0.5110193371; 0.5459814702; 0.5484199002
45.68000000;  0.5486498065; 0.5109462908; 0.5459352590; 0.5483788301
45.69000000;  0.5486027557; 0.5108732549; 0.5458890518; 0.5483377634
45.70000000;  0.5485588481; 0.5108002295; 0.5458428484; 0.5482967002
45.71000000;  0.5485113558; 0.5107272145; 0.5457966490; 0.5482556404
45.72000000;  0.5484624256; 0.5106542100; 0.5457504535; 0.5482145840
45.73000000;  0.5483875733; 0.5105812159; 0.5457042618; 0.5481735311
45.74000000;  0.5483472202; 0.5105082322; 0.5456580741; 0.5481324816
45.75000000;  0.5483025658; 0.5104352589; 0.5456118903; 0.5480914355
45.76000000;  0.5482763797; 0.5103622961; 0.5455657104; 0.5480503929
45.77000000;  0.5482143855; 0.5102893437; 0.5455195345; 0.5480093537
45.78000000;  0.5481625525; 0.5102164018; 0.5454733624; 0.5479683179
45.79000000;  0.5481048400; 0.5101434703; 0.5454271942; 0.5479272856
45.80000000;  0.5480435389; 0.5100705492; 0.5453810300; 0.5478862567
45.81000000;  0.5480037182; 0.5099976385; 0.5453348696; 0.5478452312
45.82000000;  0.5479319442; 0.5099247382; 0.5452887132; 0.5478042092
45.83000000;  0.5478942602; 0.5098518484; 0.5452425606; 0.5477631906
45.84000000;  0.5478839385; 0.5097789690; 0.5451964120; 0.5477221754
45.85000000;  0.5478923868; 0.5097061000; 0.5451502673; 0.5476811636
45.86000000;  0.5478380699; 0.5096332414; 0.5451041265; 0.5476401553
45.87000000;  0.5478053859; 0.5095603932; 0.5450579895; 0.5475991504
45.88000000;  0.5477811536; 0.5094875555; 0.5450118565; 0.5475581489
45.89000000;  0.5478098070; 0.5094147281; 0.5449657274; 0.5475171509
45.90000000;  0.5477976124; 0.5093419112; 0.5449196022; 0.5474761562
45.91000000;  0.5477719414; 0.5092691047; 0.5448734809; 0.5474351650
45.92000000;  0.5477330782; 0.5091963085; 0.5448273635; 0.5473941772
45.93000000;  0.5476675435; 0.5091235228; 0.5447812501; 0.5473531929
45.94000000;  0.5476477375; 0.5090507475; 0.5447351405; 0.5473122119
45.95000000;  0.5476127301; 0.5089779826; 0.5446890348; 0.5472712344
45.96000000;  0.5475758539; 0.5089052281; 0.5446429330; 0.5472302603
45.97000000;  0.5475414109; 0.5088324840; 0.5445968351; 0.5471892896
45.98000000;  0.5474873156; 0.5087597503; 0.5445507412; 0.5471483223
45.99000000;  0.5474583124; 0.5086870270; 0.5445046511; 0.5471073585
46.00000000;  0.5474120936; 0.5086143141; 0.5444585649; 0.5470663980
46.01000000;  0.5473990038; 0.5085416115; 0.5444124826; 0.5470254410
46.02000000;  0.5473787397; 0.5084689194; 0.5443664043; 0.5469844874
46.03000000;  0.5473386755; 0.5083962377; 0.5443203298; 0.5469435372
46.04000000;  0.5472920064; 0.5083235663; 0.5442742592; 0.5469025904
46.05000000;  0.5472681445; 0.5082509054; 0.5442281925; 0.5468616470
46.06000000;  0.5472330873; 0.5081782548; 0.5441821298; 0.5468207071
46.07000000;  0.5471714786; 0.5081056146; 0.5441360709; 0.5467797705
46.08000000;  0.5471318184; 0.5080329848; 0.5440900159; 0.5467388374
46.09000000;  0.5470953104; 0.5079603654; 0.5440439648; 0.5466979077
46.10000000;  0.5470610941; 0.5078877563; 0.5439979176; 0.5466569814
46.11000000;  0.5470151034; 0.5078151576; 0.5439518744; 0.5466160585
46.12000000;  0.5469640827; 0.5077425694; 0.5439058350; 0.5465751390
46.13000000;  0.5469330094; 0.5076699914; 0.5438597995; 0.5465342229
46.14000000;  0.5469093973; 0.5075974239; 0.5438137679; 0.5464933102
46.15000000;  0.5468711378; 0.5075248667; 0.5437677402; 0.5464524009
46.16000000;  0.5468269864; 0.5074523199; 0.5437217164; 0.5464114950
46.17000000;  0.5467821113; 0.5073797835; 0.5436756965; 0.5463705926
46.18000000;  0.5467345020; 0.5073072575; 0.5436296805; 0.5463296935
46.19000000;  0.5466534255; 0.5072347418; 0.5435836683; 0.5462887978
46.20000000;  0.5466193018; 0.5071622365; 0.5435376601; 0.5462479056
46.21000000;  0.5465726780; 0.5070897415; 0.5434916558; 0.5462070167
46.22000000;  0.5465203026; 0.5070172569; 0.5434456554; 0.5461661313
46.23000000;  0.5464670586; 0.5069447827; 0.5433996588; 0.5461252492
46.24000000;  0.5464173990; 0.5068723188; 0.5433536662; 0.5460843706
46.25000000;  0.5463664400; 0.5067998653; 0.5433076774; 0.5460434953
46.26000000;  0.5463353015; 0.5067274221; 0.5432616925; 0.5460026234
46.27000000;  0.5463063143; 0.5066549893; 0.5432157116; 0.5459617550
46.28000000;  0.5462526079; 0.5065825669; 0.5431697345; 0.5459208899
46.29000000;  0.5461810754; 0.5065101548; 0.5431237613; 0.5458800282
46.30000000;  0.5461332461; 0.5064377530; 0.5430777920; 0.5458391700
46.31000000;  0.5461020823; 0.5063653616; 0.5430318266; 0.5457983151
46.32000000;  0.5460507921; 0.5062929806; 0.5429858651; 0.5457574636
46.33000000;  0.5460219187; 0.5062206099; 0.5429399075; 0.5457166155
46.34000000;  0.5459836979; 0.5061482495; 0.5428939537; 0.5456757708
46.35000000;  0.5459139888; 0.5060758995; 0.5428480039; 0.5456349295
46.36000000;  0.5458665547; 0.5060035598; 0.5428020579; 0.5455940916
46.37000000;  0.5458326296; 0.5059312305; 0.5427561158; 0.5455532571
46.38000000;  0.5457802953; 0.5058589115; 0.5427101777; 0.5455124259
46.39000000;  0.5457282418; 0.5057866028; 0.5426642434; 0.5454715982
46.40000000;  0.5456886927; 0.5057143045; 0.5426183130; 0.5454307738
46.41000000;  0.5456423790; 0.5056420165; 0.5425723865; 0.5453899529
46.42000000;  0.5456189275; 0.5055697389; 0.5425264638; 0.5453491353
46.43000000;  0.5455917332; 0.5054974715; 0.5424805451; 0.5453083211
46.44000000;  0.5455734537; 0.5054252145; 0.5424346302; 0.5452675103
46.45000000;  0.5455354640; 0.5053529679; 0.5423887193; 0.5452267029
46.46000000;  0.5454945921; 0.5052807315; 0.5423428122; 0.5451858988
46.47000000;  0.5454765904; 0.5052085055; 0.5422969090; 0.5451450982
46.48000000;  0.5454465004; 0.5051362898; 0.5422510097; 0.5451043009
46.49000000;  0.5453965496; 0.5050640845; 0.5422051142; 0.5450635070
46.50000000;  0.5453676016; 0.5049918894; 0.5421592227; 0.5450227165
46.51000000;  0.5453267055; 0.5049197047; 0.5421133350; 0.5449819294
46.52000000;  0.5452748661; 0.5048475303; 0.5420674512; 0.5449411457
46.53000000;  0.5452329511; 0.5047753662; 0.5420215714; 0.5449003653
